00:30:14 	 00062
00:30:17 	 00062
00:30:19 	 00062
00:30:22 	 00062
00:30:25 	 00062
00:30:27 	 00062
00:30:30 	 00062
00:30:33 	 00062
00:30:35 	 00062
00:30:38 	 00062
00:30:41 	 00062
00:30:43 	 00062
00:30:46 	 00062
00:30:49 	 00062
00:30:51 	 00062
00:30:54 	 00062
00:30:57 	 00062
00:30:59 	 00061
00:31:02 	 00062
00:31:05 	 00062
00:31:07 	 00062
00:31:10 	 00061
00:31:12 	 00061
00:31:15 	 00062
00:31:18 	 00062
00:31:20 	 00062
00:31:23 	 00062
00:31:26 	 00062
00:31:28 	 00062
00:31:31 	 00062
00:31:34 	 00062
00:31:36 	 00062
00:31:39 	 00062
00:31:42 	 00062
00:31:44 	 00062
00:31:47 	 00062
00:31:50 	 00062
00:31:52 	 00062
00:31:55 	 00062
00:31:58 	 00062
00:32:00 	 00062
00:32:03 	 00062
00:32:06 	 00062
00:32:08 	 00062
00:32:11 	 00062
00:32:13 	 00061
00:32:16 	 00062
00:32:19 	 00062
00:32:21 	 00062
00:32:24 	 00062
00:32:27 	 00062
00:32:29 	 00061
00:32:32 	 00062
00:32:35 	 00062
00:32:37 	 00062
00:32:40 	 00062
00:32:43 	 00061
00:32:45 	 00062
00:32:48 	 00062
00:32:51 	 00062
00:32:53 	 00062
00:32:56 	 00062
00:32:59 	 00062
00:33:01 	 00062
00:33:04 	 00062
00:33:07 	 00062
00:33:09 	 00062
00:33:12 	 00062
00:33:14 	 00061
00:33:17 	 00062
00:33:20 	 00061
00:33:22 	 00062
00:33:25 	 00062
00:33:28 	 00061
00:33:30 	 00061
00:33:33 	 00062
00:33:36 	 00062
00:33:38 	 00062
00:33:41 	 00062
00:33:44 	 00062
00:33:46 	 00062
00:33:49 	 00062
00:33:52 	 00062
00:33:54 	 00062
00:33:57 	 00062
00:34:00 	 00062
00:34:02 	 00062
00:34:05 	 00062
00:34:07 	 00061
00:34:10 	 00062
00:34:13 	 00062
00:34:15 	 00062
00:34:18 	 00062
00:34:21 	 00062
00:34:23 	 00062
00:34:26 	 00061
00:34:29 	 00062
00:34:31 	 00061
00:34:34 	 00061
00:34:37 	 00061
00:34:39 	 00062
00:34:42 	 00061
00:34:45 	 00061
00:34:47 	 00062
00:34:50 	 00062
00:34:53 	 00062
00:34:55 	 00062
00:34:58 	 00062
00:35:01 	 00062
00:35:03 	 00062
00:35:06 	 00062
00:35:08 	 00062
00:35:11 	 00062
00:35:14 	 00061
00:35:16 	 00062
00:35:19 	 00062
00:35:22 	 00062
00:35:24 	 00062
00:35:27 	 00062
00:35:30 	 00062
00:35:32 	 00062
00:35:35 	 00062
00:35:38 	 00062
00:35:40 	 00062
00:35:43 	 00062
00:35:46 	 00062
00:35:48 	 00062
00:35:51 	 00062
00:35:54 	 00062
00:35:56 	 00062
00:35:59 	 00062
00:36:02 	 00062
00:36:04 	 00062
00:36:07 	 00062
00:36:09 	 00062
00:36:12 	 00062
00:36:15 	 00062
00:36:17 	 00061
00:36:20 	 00062
00:36:23 	 00062
00:36:25 	 00062
00:36:28 	 00063
00:36:31 	 00062
00:36:33 	 00062
00:36:36 	 00062
00:36:39 	 00062
00:36:41 	 00062
00:36:44 	 00062
00:36:47 	 00062
00:36:49 	 00062
00:36:52 	 00062
00:36:55 	 00062
00:36:57 	 00062
00:37:00 	 00062
00:37:03 	 00062
00:37:05 	 00061
00:37:08 	 00062
00:37:10 	 00062
00:37:13 	 00062
00:37:16 	 00062
00:37:18 	 00062
00:37:21 	 00062
00:37:24 	 00062
00:37:26 	 00062
00:37:29 	 00062
00:37:32 	 00062
00:37:34 	 00062
00:37:37 	 00062
00:37:40 	 00061
00:37:42 	 00062
00:37:45 	 00062
00:37:48 	 00062
00:37:50 	 00062
00:37:53 	 00062
00:37:56 	 00061
00:37:58 	 00062
00:38:01 	 00062
00:38:04 	 00061
00:38:06 	 00062
00:38:09 	 00061
00:38:11 	 00062
00:38:14 	 00062
00:38:17 	 00062
00:38:19 	 00062
00:38:22 	 00062
00:38:25 	 00062
00:38:27 	 00062
00:38:30 	 00061
00:38:33 	 00061
00:38:35 	 00061
00:38:38 	 00061
00:38:41 	 00061
00:38:43 	 00061
00:38:46 	 00061
00:38:49 	 00061
00:38:51 	 00061
00:38:54 	 00061
00:38:57 	 00061
00:38:59 	 00061
00:39:02 	 00061
00:39:05 	 00061
00:39:07 	 00061
00:39:10 	 00061
00:39:12 	 00061
00:39:15 	 00061
00:39:18 	 00061
00:39:20 	 00061
00:39:23 	 00062
00:39:26 	 00062
00:39:28 	 00062
00:39:31 	 00061
00:39:34 	 00062
00:39:36 	 00061
00:39:39 	 00062
00:39:42 	 00062
00:39:44 	 00061
00:39:47 	 00062
00:39:50 	 00062
00:39:52 	 00061
00:39:55 	 00061
00:39:58 	 00062
00:40:00 	 00061
00:40:03 	 00061
00:40:06 	 00061
00:40:08 	 00062
00:40:11 	 00061
00:40:13 	 00061
00:40:16 	 00061
00:40:19 	 00062
00:40:21 	 00061
00:40:24 	 00061
00:40:27 	 00062
00:40:29 	 00062
00:40:32 	 00062
00:40:35 	 00061
00:40:37 	 00062
00:40:40 	 00062
00:40:43 	 00062
00:40:45 	 00062
00:40:48 	 00062
00:40:51 	 00061
00:40:53 	 00061
00:40:56 	 00061
00:40:59 	 00061
00:41:01 	 00061
00:41:04 	 00061
00:41:07 	 00061
00:41:09 	 00061
00:41:12 	 00061
00:41:15 	 00061
00:41:17 	 00061
00:41:20 	 00061
00:41:22 	 00061
00:41:25 	 00061
00:41:28 	 00061
00:41:30 	 00061
00:41:33 	 00061
00:41:36 	 00061
00:41:38 	 00061
00:41:41 	 00061
00:41:44 	 00062
00:41:46 	 00062
00:41:49 	 00062
00:41:52 	 00062
00:41:54 	 00062
00:41:57 	 00062
00:42:00 	 00062
00:42:02 	 00062
00:42:05 	 00062
00:42:08 	 00062
00:42:10 	 00062
00:42:13 	 00062
00:42:16 	 00062
00:42:18 	 00062
00:42:21 	 00062
00:42:23 	 00065
00:42:26 	 00062
00:42:29 	 00062
00:42:31 	 00062
00:42:34 	 00063
00:42:37 	 00063
00:42:39 	 00062
00:42:42 	 00062
00:42:45 	 00062
00:42:47 	 00062
00:42:50 	 00062
00:42:53 	 00062
00:42:55 	 00062
00:42:58 	 00062
00:43:01 	 00061
00:43:03 	 00062
00:43:06 	 00062
00:43:09 	 00062
00:43:11 	 00062
00:43:14 	 00062
00:43:17 	 00062
00:43:19 	 00062
00:43:22 	 00062
00:43:24 	 00061
00:43:27 	 00062
00:43:30 	 00062
00:43:32 	 00062
00:43:35 	 00062
00:43:38 	 00062
00:43:40 	 00062
00:43:43 	 00062
00:43:46 	 00062
00:43:48 	 00062
00:43:51 	 00062
00:43:54 	 00062
00:43:56 	 00062
00:43:59 	 00061
00:44:02 	 00062
00:44:04 	 00062
00:44:07 	 00062
00:44:10 	 00062
00:44:12 	 00062
00:44:15 	 00062
00:44:17 	 00062
00:44:20 	 00061
00:44:23 	 00062
00:44:25 	 00062
00:44:28 	 00062
00:44:31 	 00062
00:44:33 	 00062
00:44:36 	 00062
00:44:39 	 00062
00:44:41 	 00062
00:44:44 	 00062
00:44:47 	 00062
00:44:49 	 00062
00:44:52 	 00062
00:44:55 	 00062
00:44:57 	 00062
00:45:00 	 00062
00:45:03 	 00062
00:45:05 	 00062
00:45:08 	 00062
00:45:11 	 00062
00:45:13 	 00062
00:45:16 	 00062
00:45:18 	 00062
00:45:21 	 00061
00:45:24 	 00061
00:45:26 	 00061
00:45:29 	 00061
00:45:32 	 00061
00:45:34 	 00061
00:45:37 	 00062
00:45:40 	 00062
00:45:42 	 00061
00:45:45 	 00061
00:45:48 	 00061
00:45:50 	 00062
00:45:53 	 00062
00:45:56 	 00061
00:45:58 	 00061
00:46:01 	 00061
00:46:04 	 00061
00:46:06 	 00061
00:46:09 	 00061
00:46:12 	 00061
00:46:14 	 00062
00:46:17 	 00061
00:46:19 	 00061
00:46:22 	 00061
00:46:25 	 00061
00:46:27 	 00061
00:46:30 	 00061
00:46:33 	 00061
00:46:35 	 00061
00:46:38 	 00061
00:46:41 	 00061
00:46:43 	 00061
00:46:46 	 00061
00:46:49 	 00061
00:46:51 	 00061
00:46:54 	 00061
00:46:57 	 00061
00:46:59 	 00060
00:47:02 	 00061
00:47:05 	 00061
00:47:07 	 00061
00:47:10 	 00061
00:47:12 	 00061
00:47:15 	 00061
00:47:18 	 00061
00:47:20 	 00061
00:47:23 	 00061
00:47:26 	 00061
00:47:28 	 00061
00:47:31 	 00061
00:47:34 	 00061
00:47:36 	 00061
00:47:39 	 00062
00:47:42 	 00061
00:47:44 	 00061
00:47:47 	 00061
00:47:50 	 00061
00:47:52 	 00061
00:47:55 	 00061
00:47:58 	 00061
00:48:00 	 00061
00:48:03 	 00061
00:48:06 	 00061
00:48:08 	 00061
00:48:11 	 00062
00:48:14 	 00061
00:48:16 	 00061
00:48:19 	 00061
00:48:21 	 00061
00:48:24 	 00061
00:48:27 	 00061
00:48:29 	 00061
00:48:32 	 00061
00:48:35 	 00062
00:48:37 	 00061
00:48:40 	 00061
00:48:43 	 00061
00:48:45 	 00061
00:48:48 	 00061
00:48:51 	 00061
00:48:53 	 00061
00:48:56 	 00061
00:48:59 	 00061
00:49:01 	 00061
00:49:04 	 00061
00:49:07 	 00061
00:49:09 	 00061
00:49:12 	 00061
00:49:14 	 00061
00:49:17 	 00061
00:49:20 	 00061
00:49:22 	 00061
00:49:25 	 00061
00:49:28 	 00061
00:49:30 	 00061
00:49:33 	 00061
00:49:36 	 00061
00:49:38 	 00060
00:49:41 	 00061
00:49:44 	 00060
00:49:46 	 00061
00:49:49 	 00061
00:49:52 	 00061
00:49:54 	 00061
00:49:57 	 00061
00:50:00 	 00061
00:50:02 	 00061
00:50:05 	 00061
00:50:08 	 00061
00:50:10 	 00061
00:50:13 	 00061
00:50:15 	 00062
00:50:18 	 00062
00:50:21 	 00061
00:50:23 	 00061
00:50:26 	 00061
00:50:29 	 00061
00:50:31 	 00061
00:50:34 	 00061
00:50:37 	 00061
00:50:39 	 00061
00:50:42 	 00061
00:50:45 	 00061
00:50:47 	 00061
00:50:50 	 00061
00:50:53 	 00061
00:50:55 	 00061
00:50:58 	 00061
00:51:01 	 00061
00:51:03 	 00061
00:51:06 	 00061
00:51:08 	 00061
00:51:11 	 00061
00:51:14 	 00061
00:51:16 	 00061
00:51:19 	 00061
00:51:22 	 00061
00:51:24 	 00061
00:51:27 	 00061
00:51:30 	 00061
00:51:32 	 00061
00:51:35 	 00061
00:51:38 	 00061
00:51:40 	 00061
00:51:43 	 00061
00:51:46 	 00061
00:51:48 	 00061
00:51:51 	 00061
00:51:54 	 00061
00:51:56 	 00061
00:51:59 	 00061
00:52:02 	 00061
00:52:04 	 00061
00:52:07 	 00061
00:52:09 	 00061
00:52:12 	 00061
00:52:15 	 00061
00:52:17 	 00060
00:52:20 	 00061
00:52:23 	 00062
00:52:25 	 00061
00:52:28 	 00061
00:52:31 	 00061
00:52:33 	 00061
00:52:36 	 00061
00:52:39 	 00061
00:52:41 	 00062
00:52:44 	 00061
00:52:47 	 00061
00:52:49 	 00061
00:52:52 	 00061
00:52:55 	 00061
00:52:57 	 00061
00:53:00 	 00061
00:53:03 	 00061
00:53:05 	 00061
00:53:08 	 00061
00:53:10 	 00061
00:53:13 	 00061
00:53:16 	 00061
00:53:18 	 00061
00:53:21 	 00061
00:53:24 	 00061
00:53:26 	 00061
00:53:29 	 00061
00:53:32 	 00061
00:53:34 	 00061
00:53:37 	 00061
00:53:40 	 00061
00:53:42 	 00061
00:53:45 	 00061
00:53:48 	 00061
00:53:50 	 00061
00:53:53 	 00061
00:53:56 	 00061
00:53:58 	 00061
00:54:01 	 00061
00:54:04 	 00062
00:54:06 	 00061
00:54:09 	 00061
00:54:11 	 00061
00:54:14 	 00061
00:54:17 	 00061
00:54:19 	 00061
00:54:22 	 00061
00:54:25 	 00061
00:54:27 	 00061
00:54:30 	 00061
00:54:33 	 00061
00:54:35 	 00061
00:54:38 	 00061
00:54:41 	 00061
00:54:43 	 00062
00:54:46 	 00061
00:54:49 	 00061
00:54:51 	 00061
00:54:54 	 00061
00:54:57 	 00061
00:54:59 	 00061
00:55:02 	 00061
00:55:05 	 00061
00:55:07 	 00061
00:55:10 	 00061
00:55:12 	 00061
00:55:15 	 00061
00:55:18 	 00061
00:55:20 	 00061
00:55:23 	 00061
00:55:26 	 00061
00:55:28 	 00061
00:55:31 	 00061
00:55:34 	 00061
00:55:36 	 00062
00:55:39 	 00062
00:55:42 	 00062
00:55:44 	 00061
00:55:47 	 00062
00:55:50 	 00062
00:55:52 	 00062
00:55:55 	 00061
00:55:58 	 00061
00:56:00 	 00061
